timestamp,temp,humidity,gas,label
2026-03-06 10:06:49,29.98,68.99,923,2
2026-03-06 10:06:49,29.98,68.99,1007,2
2026-03-06 10:06:50,30.01,68.86,979,2
2026-03-06 10:06:51,30.01,68.86,936,2
2026-03-06 10:06:52,30.03,68.68,893,2
2026-03-06 10:06:52,30.04,68.54,885,2
2026-03-06 10:06:53,30.04,68.54,875,2
2026-03-06 10:06:54,30.09,68.49,866,2
2026-03-06 10:06:54,30.11,68.38,856,2
2026-03-06 10:06:55,30.11,68.38,852,2
2026-03-06 10:06:57,30.16,68.25,825,2
2026-03-06 10:06:57,30.16,68.25,827,2
2026-03-06 10:06:59,30.21,68.37,861,2
2026-03-06 10:07:00,30.22,68.56,851,2
2026-03-06 10:07:01,30.22,68.56,843,2
2026-03-06 10:07:01,30.23,68.38,830,2
2026-03-06 10:07:02,30.24,68.7,839,2
2026-03-06 10:07:03,30.24,68.0,839,2
2026-03-06 10:07:03,30.26,68.14,844,2
2026-03-06 10:07:06,30.27,68.17,800,2
2026-03-06 10:07:06,30.27,68.17,798,2
2026-03-06 10:07:07,30.28,68.08,797,2
2026-03-06 10:07:08,30.29,68.06,793,2
2026-03-06 10:07:09,30.31,68.04,1187,2
2026-03-06 10:07:10,30.32,67.77,1035,2
2026-03-06 10:07:11,304.0,71.05,943,2
2026-03-06 10:07:13,30.62,70.26,854,2
2026-03-06 10:07:14,30.69,69.24,818,2
2026-03-06 10:07:14,30.78,68.2,803,2
2026-03-06 10:07:15,30.78,68.2,792,2
2026-03-06 10:07:18,30.99,66.67,943,2
2026-03-06 10:07:19,31.05,66.35,854,2
2026-03-06 10:07:19,31.05,66.35,829,2
2026-03-06 10:07:21,31.13,66.09,807,2
2026-03-06 10:07:23,31.23,66.01,811,2
2026-03-06 10:07:24,31.23,66.01,794,2
2026-03-06 10:07:25,31.25,65.6,773,2
2026-03-06 10:07:26,31.29,65.3,761,2
2026-03-06 10:07:26,31.29,65.3,751,2
2026-03-06 10:07:28,31.31,65.32,1935,2
2026-03-06 10:07:29,31.32,65.44,1796,2
2026-03-06 10:07:30,31.34,65.6,1580,2
2026-03-06 10:07:31,31.34,65.6,1498,2
2026-03-06 10:07:32,31.39,65.61,1291,2
2026-03-06 10:07:34,31.41,65.47,1139,2
2026-03-06 10:07:35,31.41,65.47,1103,2
2026-03-06 10:07:36,31.43,65.27,1065,2
2026-03-06 10:07:37,31.44,65.06,1043,2
2026-03-06 10:07:37,31.44,65.06,1033,2
2026-03-06 10:07:39,31.53,64.92,965,2
2026-03-06 10:07:40,31.54,64.84,1158,2
2026-03-06 10:07:42,31.55,64.71,1573,2
2026-03-06 10:07:42,31.56,64.44,1417,2
2026-03-06 10:07:45,31.52,64.25,1100,2
2026-03-06 10:07:46,31.5,64.25,1066,2
2026-03-06 10:07:46,31.5,64.25,1044,2
2026-03-06 10:07:47,31.49,64.28,997,2
2026-03-06 10:07:48,31.48,64.25,986,2
2026-03-06 10:07:49,31.49,64.28,948,2
2026-03-06 10:07:49,31.49,64.28,947,2
2026-03-06 10:07:50,31.47,64.38,949,2
2026-03-06 10:07:51,31.47,64.38,957,2
2026-03-06 10:07:51,31.49,64.89,991,2
2026-03-06 10:07:52,31.49,64.89,985,2
2026-03-06 10:07:52,31.53,65.1,949,2
2026-03-06 10:07:54,31.54,64.74,910,2
2026-03-06 10:07:56,31.58,64.69,885,2
2026-03-06 10:07:58,31.64,64.53,861,2
2026-03-06 10:07:58,31.64,64.53,857,2
2026-03-06 10:07:59,31.62,64.34,851,2
2026-03-06 10:07:59,31.62,64.34,843,2
2026-03-06 10:08:00,31.63,64.17,841,2
2026-03-06 10:08:01,31.63,64.17,829,2
2026-03-06 10:08:03,31.69,64.38,951,2
2026-03-06 10:08:04,31.69,64.38,971,2
2026-03-06 10:08:06,31.71,64.24,1079,2
2026-03-06 10:08:06,31.71,64.24,1013,2
2026-03-06 10:08:07,31.72,63.93,953,2
2026-03-06 10:08:07,31.72,63.93,923,2
2026-03-06 10:08:08,31.74,63.53,889,2
2026-03-06 10:08:09,32.47,73.15,927,2
2026-03-06 10:08:10,33.15,87.11,916,2
2026-03-06 10:08:11,33.13,85.77,868,2
2026-03-06 10:08:12,33.13,85.77,855,2
2026-03-06 10:08:13,33.29,76.12,855,2
2026-03-06 10:08:14,33.61,69.75,827,2
2026-03-06 10:08:14,33.98,65.97,803,2
2026-03-06 10:08:15,33.98,65.97,816,2
2026-03-06 10:08:16,34.32,63.31,814,2
2026-03-06 10:08:17,34.65,61.4,809,2
2026-03-06 10:08:18,34.94,60.19,819,2
2026-03-06 10:08:18,34.94,60.19,811,2
2026-03-06 10:08:20,35.49,57.23,1673,2
2026-03-06 10:08:21,35.49,57.23,1822,2
2026-03-06 10:08:21,35.68,56.65,1651,2
2026-03-06 10:08:22,35.68,56.65,1499,2
2026-03-06 10:08:23,35.87,56.05,1289,2
2026-03-06 10:08:23,36.04,55.26,1212,2
2026-03-06 10:08:24,36.04,55.26,1163,2
2026-03-06 10:08:26,36.25,54.91,1043,2
2026-03-06 10:08:27,36.33,54.64,971,2
2026-03-06 10:08:28,36.39,54.06,947,2
2026-03-06 10:08:28,36.39,54.06,927,2
2026-03-06 10:08:29,36.46,53.32,911,2
2026-03-06 10:08:31,36.46,53.21,879,2
2026-03-06 10:08:32,36.46,53.21,868,2
2026-03-06 10:08:33,36.45,53.17,857,2
2026-03-06 10:08:33,36.45,53.23,851,2
2026-03-06 10:08:34,36.45,53.23,828,2
2026-03-06 10:08:34,36.4,53.28,838,2
2026-03-06 10:08:35,36.4,53.28,831,2
2026-03-06 10:08:36,36.38,53.33,826,2
2026-03-06 10:08:36,36.38,53.33,825,2
2026-03-06 10:08:37,36.35,53.51,819,2
2026-03-06 10:08:37,36.35,53.51,815,2
2026-03-06 10:08:38,36.31,53.53,800,2
2026-03-06 10:08:39,36.25,53.23,793,2
2026-03-06 10:08:40,36.18,53.15,786,2
2026-03-06 10:08:41,36.18,53.15,789,2
2026-03-06 10:08:41,36.13,53.21,787,2
2026-03-06 10:08:42,36.13,5.0,780,2
2026-03-06 10:08:42,36.09,53.39,768,2
2026-03-06 10:08:44,35.94,53.67,765,2
2026-03-06 10:08:45,35.94,53.67,763,2
2026-03-06 10:08:46,35.87,53.83,759,2
2026-03-06 10:08:47,35.82,53.93,757,2
2026-03-06 10:08:47,35.82,53.93,756,2
2026-03-06 10:08:48,35.75,54.02,750,2
2026-03-06 10:08:49,35.65,54.22,746,2
2026-03-06 10:08:51,35.56,54.3,751,2
2026-03-06 10:08:51,35.52,59.0,747,2
2026-03-06 10:08:52,35.52,54.79,748,2
2026-03-06 10:08:53,35.43,54.8,765,2
2026-03-06 10:08:54,35.32,55.14,757,2
2026-03-06 10:08:55,35.32,55.14,755,2
2026-03-06 10:08:56,35.26,55.27,751,2
2026-03-06 10:08:56,35.26,55.27,814,2
2026-03-06 10:08:58,35.16,55.64,791,2
2026-03-06 10:08:59,35.13,55.55,773,2
2026-03-06 10:08:59,35.13,55.55,757,2
2026-03-06 10:09:00,35.08,55.43,757,2
2026-03-06 10:09:01,35.08,55.43,751,2
2026-03-06 10:09:01,35.01,55.48,773,2
2026-03-06 10:09:02,35.01,55.48,793,2
2026-03-06 10:09:02,34.98,55.68,774,2
2026-03-06 10:09:03,34.93,55.7,761,2
2026-03-06 10:09:04,34.93,55.7,757,2
2026-03-06 10:09:04,34.89,55.69,748,2
2026-03-06 10:09:06,34.84,55.75,741,2
2026-03-06 10:09:06,34.84,55.75,759,2
2026-03-06 10:09:07,34.79,55.84,1257,2
2026-03-06 10:09:08,34.77,55.93,1363,2
2026-03-06 10:09:08,34.77,55.93,1246,2
2026-03-06 10:09:10,34.61,56.04,989,2
2026-03-06 10:09:11,34.61,56.04,935,2
2026-03-06 10:09:12,34.46,56.27,877,2
2026-03-06 10:09:13,34.42,56.41,861,2
2026-03-06 10:09:15,34.37,56.6,905,2
2026-03-06 10:09:16,34.33,56.66,923,2
2026-03-06 10:09:17,34.29,56.89,901,2
2026-03-06 10:09:17,34.29,56.89,877,2
2026-03-06 10:09:18,34.22,56.97,819,2
2026-03-06 10:09:19,34.17,57.01,821,2
2026-03-06 10:09:21,34.1,57.09,790,2
2026-03-06 10:09:21,34.04,57.25,781,2
2026-03-06 10:09:22,34.04,57.25,776,2
2026-03-06 10:09:22,33.98,57.41,767,2
2026-03-06 10:09:23,33.98,57.41,761,2
2026-03-06 10:09:23,33.94,57.6,759,2
2026-03-06 10:09:24,33.94,57.6,756,2
2026-03-06 10:09:24,33.89,57.68,749,2
2026-03-06 10:09:25,33.89,68.0,747,2
2026-03-06 10:09:26,33.84,58.04,745,2
2026-03-06 0:09:29,33.72,58.4,731,2
2026-03-06 10:09:30,33.66,58.41,728,2
2026-03-06 10:09:31,33.66,58.41,725,2
2026-03-06 10:09:31,33.6,58.35,718,2
2026-03-06 10:09:32,33.6,58.35,719,2
2026-03-06 10:09:34,33.49,58.56,714,2
2026-03-06 10:09:35,33.45,58.84,711,2
2026-03-06 10:09:37,33.39,58.89,701,2
2026-03-06 10:09:37,33.39,58.89,700,2
2026-03-06 10:09:38,33.33,58.95,701,2
2026-03-06 10:09:38,33.33,58.95,697,2
2026-03-06 10:09:39,33.28,59.19,696,2
2026-03-06 10:09:39,33.28,59.19,696,2
2026-03-06 10:09:40,33.26,59.31,695,2
2026-03-06 10:09:42,33.22,59.45,693,2
2026-03-06 10:09:42,33.2,59.56,687,2
2026-03-06 10:09:43,33.2,59.56,717,2
2026-03-06 10:09:43,33.16,59.64,717,2
2026-03-06 10:09:44,33.13,59.67,710,2
2026-03-06 10:09:46,33.13,59.68,693,2
2026-03-06 10:09:47,33.11,59.93,699,2
2026-03-06 10:09:48,33.12,59.9,695,2
2026-03-06 10:09:48,33.12,59.9,697,2
2026-03-06 10:09:49,33.11,59.81,757,2
2026-03-06 10:09:50,33.09,59.77,733,2
2026-03-06 10:09:51,33.07,59.0,711,2
2026-03-06 10:09:52,33.07,59.83,701,2
2026-03-06 10:09:53,33.02,59.93,695,2
2026-03-06 10:09:54,33.02,59.93,723,2
2026-03-06 10:10:02,38.45,56.17,685,2
2026-03-06 10:10:03,38.45,56.17,679,2
2026-03-06 10:10:06,39.97,48.93,681,2
2026-03-06 10:10:07,40.27,47.83,676,2
2026-03-06 10:10:08,40.56,46.95,686,2
2026-03-06 10:10:09,40.74,46.8,669,2
2026-03-06 10:10:10,40.85,46.77,667,2
2026-03-06 10:10:11,40.85,46.77,669,2
2026-03-06 10:10:11,40.95,46.33,667,2
2026-03-06 10:10:12,40.95,46.33,664,2
2026-03-06 10:10:12,41.03,45.69,663,2
2026-03-06 10:10:13,41.03,4.69,660,2
2026-03-06 10:10:13,41.13,44.98,661,2
2026-03-06 10:10:14,41.13,44.98,661,2
2026-03-06 10:10:14,41.15,44.81,660,2
2026-03-06 10:10:15,41.15,44.81,663,2
2026-03-06 10:10:16,41.12,45.03,661,2
2026-03-06 10:10:16,41.12,45.03,660,2
2026-03-06 10:10:17,41.06,45.28,661,2
2026-03-06 10:10:19,40.93,45.31,661,2
2026-03-06 10:10:21,40.68,45.51,661,2
2026-03-06 10:10:24,40.38,45.31,649,2
2026-03-06 10:10:25,40.38,45.31,650,2
2026-03-06 10:10:26,40.28,45.37,649,2
2026-03-06 10:10:27,40.15,45.56,651,2
2026-03-06 10:10:28,40.03,45.72,648,2
2026-03-06 10:10:29,39.9,45.91,646,2
2026-03-06 10:10:29,39.9,45.91,649,2
2026-03-06 10:10:30,39.77,46.04,629,2
2026-03-06 10:10:31,39.77,46.04,647,2
2026-03-06 10:10:31,39.64,46.31,647,2
2026-03-06 10:10:32,39.64,46.31,644,2
2026-03-06 10:10:33,39.52,46.49,639,2
2026-03-06 10:10:33,39.31,46.61,632,2
2026-03-06 10:10:34,39.31,46.61,635,2
2026-03-06 10:10:36,38.95,47.21,639,2
2026-03-06 10:10:37,38.84,47.46,645,2
2026-03-06 10:10:38,38.68,47.82,645,2
2026-03-06 10:10:38,38.68,47.82,64,2
2026-03-06 10:10:39,38.53,48.09,647,2
2026-03-06 10:10:39,38.53,48.09,633,2
2026-03-06 10:10:40,38.4,48.62,647,2
2026-03-06 10:10:41,38.4,48.62,647,2
2026-03-06 10:10:41,38.27,48.99,647,2
2026-03-06 10:10:42,38.27,48.99,649,2
2026-03-06 10:10:42,38.14,49.1,647,2
2026-03-06 10:10:43,37.95,50.17,655,2
2026-03-06 10:10:44,37.95,50.17,650,2
2026-03-06 10:10:44,37.78,49.97,645,2
2026-03-06 10:10:46,37.63,49.83,639,2
2026-03-06 10:10:47,37.49,49.86,635,2
2026-03-06 10:10:47,37.49,49.86,633,2
2026-03-06 10:10:48,37.37,50.0,635,2
2026-03-06 10:10:48,37.37,50.0,635,2
2026-03-06 10:10:49,37.26,50.34,635,2
2026-03-06 10:10:49,37.26,50.34,637,2
2026-03-06 10:10:51,37.15,50.8,635,2
2026-03-06 10:10:52,37.02,50.92,632,2
2026-03-06 10:10:52,36.89,50.96,632,2
2026-03-06 10:10:53,36.89,50.96,633,2
2026-03-06 10:10:54,36.77,51.17,631,2
2026-03-06 10:10:54,36.63,51.43,633,2
2026-03-06 10:10:55,36.63,51.43,629,2
2026-03-06 10:10:56,36.52,51.69,631,2
2026-03-06 10:10:57,36.42,51.86,635,2
2026-03-06 10:10:58,36.31,52.17,645,2
2026-03-06 10:10:58,36.31,52.1,639,2
2026-03-06 10:10:59,36.24,52.37,652,2
2026-03-06 10:11:00,36.13,52.62,652,2
2026-03-06 10:11:04,35.9,53.05,1589,2
2026-03-06 10:11:04,35.79,53.12,1467,2
2026-03-06 10:11:05,35.79,53.12,1364,2
2026-03-06 10:11:07,35.57,53.47,1163,2
2026-03-06 10:11:08,35.48,53.61,1105,2
2026-03-06 10:11:09,35.41,53.79,1053,2
2026-03-06 10:11:10,35.35,53.91,1034,2
2026-03-06 10:11:11,35.35,53.91,1014,2
2026-03-06 10:11:14,35.12,54.58,922,2
2026-03-06 10:11:14,35.03,54.83,889,2
2026-03-06 10:11:15,35.03,54.83,901,2
2026-03-06 10:11:16,34.92,55.0,871,2
2026-03-06 10:11:18,34.76,55.38,867,2
2026-03-06 10:11:18,34.76,55.38,859,2
2026-03-06 10:11:19,34.72,55.0,852,2
2026-03-06 10:11:19,34.72,55.46,845,2
2026-03-06 10:11:20,34.63,55.55,839,2
2026-03-06 10:11:21,34.57,55.66,827,2
2026-03-06 10:11:22,34.51,55.78,823,2
2026-03-06 10:11:24,34.37,56.11,819,2
2026-03-06 10:11:25,34.37,56.11,811,2
2026-03-06 10:11:31,34.06,56.85,758,2
2026-03-06 10:11:32,33.95,57.02,740,2
2026-03-06 10:11:33,33.95,57.02,749,2
2026-03-06 10:11:33,33.9,57.26,747,2
2026-03-06 10:11:34,33.9,57.26,749,2
2026-03-06 10:11:34,33.86,57.49,748,2
2026-03-06 10:11:36,33.79,57.66,741,2
2026-03-06 10:11:37,33.7,58.06,733,2
2026-03-06 10:11:37,33.7,58.06,731,2
2026-03-06 10:11:38,33.6,58.02,728,2
2026-03-06 10:11:39,33.57,58.09,725,2
2026-03-06 10:11:39,33.57,58.09,724,2
2026-03-06 10:11:41,33.54,58.15,723,2
2026-03-06 10:11:41,33.5,58.32,716,2
2026-03-06 10:11:42,33.5,58.32,714,2
2026-03-06 10:11:42,33.44,58.39,713,2
2026-03-06 10:11:44,33.41,58.48,709,2
2026-03-06 10:11:45,33.36,58.62,702,2
2026-03-06 10:11:46,33.33,58.7,700,2
2026-03-06 10:11:48,33.23,58.97,694,2
2026-03-06 10:11:49,33.19,59.1,691,2
2026-03-06 10:11:50,314.0,59.12,691,2
2026-03-06 10:11:51,33.14,59.12,690,2
2026-03-06 10:11:51,33.1,59.17,675,2
2026-03-06 10:11:52,33.1,59.17,2460,2
2026-03-06 10:11:52,33.07,59.26,2149,2
2026-03-06 10:11:53,33.07,59.26,1943,2
2026-03-06 10:11:53,33.03,59.42,1779,2
2026-03-06 10:11:54,33.03,59.42,1659,2
2026-03-06 10:11:56,32.96,59.6,1311,2
2026-03-06 10:11:57,32.91,59.7,1166,2
2026-03-06 10:11:58,32.85,59.77,1126,2
2026-03-06 10:11:58,32.85,59.77,1094,2
2026-03-06 10:12:01,32.74,60.35,983,2
2026-03-06 10:12:02,32.74,60.35,969,2
2026-03-06 10:12:03,32.7,60.36,939,2
2026-03-06 10:12:03,32.67,60.53,925,2
2026-03-06 10:12:04,32.63,60.5,915,2
2026-03-06 10:12:06,32.6,60.58,903,2
2026-03-06 10:12:07,32.61,60.76,888,2
2026-03-06 10:12:07,3.0,60.76,877,2
2026-03-06 10:12:08,32.58,60.83,867,2
2026-03-06 10:12:11,32.53,61.0,877,2
2026-03-06 10:12:11,32.54,61.14,857,2
2026-03-06 10:12:12,32.54,61.07,825,2
2026-03-06 10:12:13,32.54,61.07,815,2
2026-03-06 10:12:14,32.54,61.04,805,2
2026-03-06 10:12:15,32.56,61.07,798,2
2026-03-06 10:12:16,32.56,61.04,793,2
2026-03-06 10:12:16,32.56,61.04,787,2
2026-03-06 10:12:17,32.57,60.98,779,2
2026-03-06 10:12:18,32.58,60.91,779,2
2026-03-06 10:12:19,32.55,61.03,772,2
2026-03-06 10:12:21,32.56,61.04,760,2
2026-03-06 10:12:22,32.57,60.9,747,2
2026-03-06 10:12:23,32.57,60.9,745,2
2026-03-06 10:12:24,32.56,60.75,739,2
2026-03-06 10:12:24,32.55,60.76,735,2
2026-03-06 10:12:26,32.54,60.79,731,2
2026-03-06 10:12:26,32.54,60.79,728,2
2026-03-06 10:12:28,32.51,61.01,719,2
2026-03-06 10:12:28,32.51,61.01,719,2
2026-03-06 10:12:29,32.49,61.11,717,2
2026-03-06 10:12:30,32.49,61.18,715,2
2026-03-06 10:12:33,32.47,61.0,702,2
2026-03-06 10:12:33,32.44,61.0,703,2
2026-03-06 10:12:34,32.44,61.02,701,2
2026-03-06 10:12:34,32.43,61.02,700,2
2026-03-06 10:12:35,32.43,61.02,713,2
2026-03-06 10:12:36,32.4,61.04,709,2
2026-03-06 10:12:36,32.4,61.04,717,2
2026-03-06 10:12:37,32.37,61.08,716,2
2026-03-06 10:12:38,32.36,61.11,713,2
2026-03-06 10:12:38,32.36,61.11,728,2
2026-03-06 10:12:39,32.34,61.32,729,2
2026-03-06 10:12:40,32.3,61.43,713,2
2026-03-06 10:12:41,32.3,61.43,711,2
2026-03-06 10:12:41,32.28,61.37,702,2
2026-03-06 10:12:42,32.28,61.37,703,2
2026-03-06 10:12:43,32.27,61.53,703,2
2026-03-06 10:12:44,32.27,61.53,702,2
2026-03-06 10:12:44,32.23,61.75,697,2
2026-03-06 10:12:45,32.23,61.75,698,2
2026-03-06 10:12:46,32.21,61.93,695,2
2026-03-06 10:12:47,32.19,61.9,687,2
2026-03-06 10:12:48,32.18,61.96,681,2
2026-03-06 10:12:48,32.18,61.96,683,2
2026-03-06 10:12:49,32.15,62.01,681,2
2026-03-06 10:12:50,32.13,62.0,679,2
2026-03-06 10:12:52,32.08,62.07,668,2
2026-03-06 10:12:54,32.04,62.0,665,2
2026-03-06 10:12:54,32.05,62.16,666,2
2026-03-06 10:12:57,31.97,62.26,662,2
2026-03-06 10:12:57,31.97,62.26,662,2
2026-03-06 10:12:58,31.95,62.2,659,2
2026-03-06 10:13:00,31.9,62.64,660,2
2026-03-06 10:13:01,31.9,62.64,661,2
2026-03-06 10:13:02,31.85,63.18,658,2
2026-03-06 10:13:02,31.84,63.47,663,2
2026-03-06 10:13:03,31.84,63.47,662,2
2026-03-06 10:13:04,31.82,63.16,659,2
2026-03-06 10:13:05,31.78,63.0,653,2
2026-03-06 10:13:06,31.76,62.89,755,2
2026-03-06 10:13:08,31.79,63.13,1003,2
2026-03-06 10:13:08,31.79,63.13,986,2
2026-03-06 10:13:09,31.83,63.58,951,2
2026-03-06 10:13:09,31.83,63.58,937,2
2026-03-06 10:13:11,31.87,63.76,924,2
2026-03-06 10:13:11,31.89,63.56,876,2
2026-03-06 10:13:12,31.89,63.56,844,2
2026-03-06 10:13:12,31.9,63.33,821,2
2026-03-06 10:13:13,31.9,63.33,1001,2
2026-03-06 10:13:14,31.89,63.11,991,2
2026-03-06 10:13:16,31.92,63.02,937,2
2026-03-06 10:13:16,31.92,63.02,953,2
2026-03-06 10:13:17,31.92,63.14,931,2
2026-03-06 10:13:18,31.93,63.0,3435,2
2026-03-06 10:13:18,31.93,63.0,3439,2
2026-03-06 10:13:20,31.92,62.8,2986,2
2026-03-06 10:13:21,31.92,60.0,2835,2
2026-03-06 10:13:22,31.88,62.85,2219,2
2026-03-06 10:13:24,31.89,62.74,2021,2
2026-03-06 10:13:25,31.9,62.67,1886,2
2026-03-06 10:13:28,31.97,63.2,1629,2
2026-03-06 10:13:29,32.0,63.12,1592,2
2026-03-06 10:13:31,32.0,62.88,1755,2
2026-03-06 10:13:31,32.0,62.69,2171,2
2026-03-06 10:13:33,32.01,62.61,1877,2
2026-03-06 10:13:33,32.01,62.81,1788,2
2026-03-06 10:13:34,32.01,62.73,1655,2
2026-03-06 10:13:35,32.01,62.73,1607,2
2026-03-06 10:13:36,32.02,62.53,1551,2
2026-03-06 10:13:37,32.01,62.0,1464,2
2026-03-06 10:13:39,31.98,62.6,1354,2
2026-03-06 10:13:40,31.99,62.53,1330,2
2026-03-06 10:13:41,31.99,62.53,1323,2
2026-03-06 10:13:41,32.0,62.48,1303,2
2026-03-06 10:13:42,31.98,62.84,1245,2
2026-03-06 10:13:43,31.98,62.84,1231,2
2026-03-06 10:13:45,31.96,62.79,1204,2
2026-03-06 10:13:47,31.98,62.84,1193,2
2026-03-06 10:13:47,31.98,62.84,1189,2
2026-03-06 10:13:48,32.01,63.02,1182,2
2026-03-06 10:13:49,32.03,63.02,1193,2
2026-03-06 10:13:50,32.05,62.98,1170,2
2026-03-06 10:13:52,32.11,62.98,1109,2
2026-03-06 10:13:53,32.1,62.63,1077,2
2026-03-06 10:13:53,32.12,62.43,1065,2
2026-03-06 10:13:54,32.12,62.43,1056,2
2026-03-06 10:13:55,32.13,62.54,1035,2
2026-03-06 10:13:56,32.15,62.48,1013,2
2026-03-06 10:13:57,32.14,62.36,999,2
2026-03-06 10:13:58,32.14,62.32,983,2
2026-03-06 10:13:59,32.13,62.53,973,2
2026-03-06 10:13:59,32.13,62.53,967,2
2026-03-06 10:14:00,32.14,62.74,959,2
2026-03-06 10:14:01,32.16,62.56,951,2
2026-03-06 10:14:02,32.15,62.49,943,2
2026-03-06 10:14:03,32.89,74.27,975,2
2026-03-06 10:14:04,32.87,68.37,933,2
2026-03-06 10:14:05,32.87,68.37,923,2
2026-03-06 10:14:06,32.88,64.3,921,2
2026-03-06 10:14:06,32.88,64.3,901,2
2026-03-06 10:14:08,33.0,62.01,891,2
2026-03-06 10:14:09,33.08,61.73,886,2
2026-03-06 10:14:09,33.08,61.73,893,2
2026-03-06 10:14:11,33.17,61.41,879,2
2026-03-06 10:14:12,33.33,60.32,871,2
2026-03-06 10:14:13,33.33,60.32,878,2
2026-03-06 10:14:14,33.38,60.18,860,2
2026-03-06 10:14:15,33.45,59.74,855,2
2026-03-06 10:14:16,33.49,59.55,857,2
2026-03-06 10:14:17,33.54,59.57,859,2
2026-03-06 10:14:18,33.58,59.48,862,2
2026-03-06 10:14:18,33.58,59.48,855,2
2026-03-06 10:14:19,33.61,59.18,840,2
2026-03-06 10:14:21,33.64,59.1,825,2
2026-03-06 10:14:22,33.64,59.01,818,2
2026-03-06 10:14:23,33.64,59.01,815,2
2026-03-06 10:14:25,33.66,58.53,797,2
2026-03-06 10:14:26,33.68,58.5,794,2
2026-03-06 10:14:27,33.69,5837.0,791,2
2026-03-06 10:14:28,33.71,58.48,787,2
2026-03-06 10:14:29,33.76,58.24,782,2
2026-03-06 10:14:30,33.78,58.32,779,2
2026-03-06 10:14:31,33.78,58.32,783,2
2026-03-06 10:14:32,3.0,58.29,777,2
2026-03-06 10:14:33,33.81,5.0,775,2
2026-03-06 10:14:33,33.81,58.29,767,2
2026-03-06 10:14:34,33.81,58.29,773,2
2026-03-06 10:14:34,33.81,58.17,765,2
2026-03-06 10:14:35,33.81,58.17,763,2
2026-03-06 10:14:36,33.78,58.12,761,2
2026-03-06 10:14:36,33.78,58.12,760,2
2026-03-06 10:14:38,33.0,58.09,765,2
2026-03-06 10:14:38,33.73,58.09,759,2
2026-03-06 10:14:39,33.72,58.06,75,2
2026-03-06 10:14:39,33.72,58.06,752,2
2026-03-06 10:14:41,33.7,58.1,749,2
2026-03-06 10:14:42,33.66,58.18,745,2
2026-03-06 10:14:44,33.59,58.99,747,2
2026-03-06 10:14:46,33.52,59.28,731,2
2026-03-06 10:14:46,33.52,59.28,733,2
2026-03-06 10:14:47,33.48,59.23,733,2
2026-03-06 10:14:48,33.46,59.23,733,2
2026-03-06 10:14:49,33.43,59.35,731,2
2026-03-06 10:14:49,33.43,59.35,732,2
2026-03-06 10:14:50,33.41,59.39,729,2
2026-03-06 10:14:51,33.41,59.17,728,2
2026-03-06 10:14:52,1.0,59.17,731,2
2026-03-06 10:14:53,33.39,59.16,731,2
2026-03-06 10:14:53,33.38,59.4,731,2
2026-03-06 10:14:54,33.38,59.43,731,2
2026-03-06 10:14:54,33.37,59.61,726,2
2026-03-06 10:14:55,33.37,59.61,726,2
2026-03-06 10:14:56,33.34,60.42,727,2
2026-03-06 10:14:56,33.34,60.42,725,2
2026-03-06 10:14:57,33.32,60.15,725,2
2026-03-06 10:14:57,3.0,60.15,726,2
2026-03-06 10:14:58,33.29,60.16,723,2
2026-03-06 10:14:58,33.29,60.16,723,2
2026-03-06 10:14:59,33.27,60.05,715,2
2026-03-06 10:15:00,33.27,59.7,712,2
2026-03-06 10:15:01,33.24,59.8,712,2
2026-03-06 10:15:02,33.24,59.8,712,2
2026-03-06 10:15:03,33.17,59.76,699,2
2026-03-06 10:15:04,33.15,59.58,697,2
2026-03-06 10:15:06,33.1,59.64,696,2
2026-03-06 10:15:06,33.1,59.64,693,2
2026-03-06 10:15:07,33.04,59.92,684,2
2026-03-06 10:15:08,33.0,59.95,691,2
2026-03-06 10:15:08,33.0,59.95,691,2
2026-03-06 10:15:09,32.96,59.96,694,2
2026-03-06 10:15:09,32.96,59.96,693,2
2026-03-06 10:15:11,32.94,60.08,694,2
2026-03-06 10:15:11,32.88,60.21,695,2
2026-03-06 10:15:12,32.88,60.21,693,2
2026-03-06 10:15:12,32.85,60.38,692,2
2026-03-06 10:15:13,32.82,60.48,687,2
2026-03-06 10:15:14,32.82,60.48,687,2
2026-03-06 10:15:14,32.79,60.49,686,2
2026-03-06 10:15:16,32.74,60.8,685,2
2026-03-06 10:15:16,32.74,60.8,682,2
2026-03-06 10:15:17,32.69,60.86,679,2
2026-03-06 10:15:17,32.69,60.86,679,2
2026-03-06 10:15:21,32.57,60.94,1381,2
2026-03-06 10:15:21,3.0,60.93,1305,2
2026-03-06 10:15:23,32.5,61.02,1135,2
2026-03-06 10:15:23,32.47,61.06,1087,2
2026-03-06 10:15:24,32.42,61.1,1019,2
2026-03-06 10:15:25,32.42,61.1,999,2
2026-03-06 10:15:26,32.39,61.21,937,2
2026-03-06 10:15:27,32.33,61.24,907,2
2026-03-06 10:15:28,32.27,61.34,901,2
2026-03-06 10:15:29,32.2,61.0,875,2
2026-03-06 10:15:30,32.19,61.59,865,2
2026-03-06 10:15:31,32.19,61.59,860,2
2026-03-06 10:15:31,32.15,61.72,852,2
2026-03-06 10:15:33,32.1,62.14,823,2
2026-03-06 10:15:35,32.04,62.21,789,2
2026-03-06 10:15:36,32.02,62.21,795,2
2026-03-06 10:15:36,32.02,62.21,793,2
2026-03-06 10:15:37,31.98,62.48,789,2
